freq,indic_em,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,ACT,F,Y15-29,THS_PER,IT	: 	: 	: 	: 	: 	: 	1768 	1700 	1680 	1721 	1662 	1654 	1583 	1611 	1593 	1567 b	1558 	1395 	1472 	1531 	1515 
A,ACT,F,Y15-29,THS_PER,LT	: 	: 	: 	: 	: 	: 	150 	141 	120 	127 	128 	129 	131 	122 	116 	115 	112 	106 	105 	105 	101 
A,ACT,F,Y15-29,THS_PER,LU	: 	: 	: 	: 	: 	: 	22 	20 	21 	22 	21 	23 	28 b	28 	27 	29 	31 	31 	32 	32 	33 
A,ACT,F,Y15-29,THS_PER,LV	: 	: 	: 	: 	: 	: 	113 	114 	103 	104 	98 	92 	93 	90 	86 	80 	76 	70 	64 	66 	63 
A,ACT,F,Y15-29,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	24 	26 	26 	27 	29 	29 	30 	27 	28 	26 	: 	: 	: 
A,ACT,F,Y15-29,THS_PER,MK	: 	: 	: 	: 	: 	: 	93 	92 	92 	93 	93 	90 	85 	81 	81 	80 	82 	78 	: 	: 	: 
A,ACT,F,Y15-29,THS_PER,MT	: 	: 	: 	: 	: 	: 	24 	24 	24 	25 	26 	27 	27 	28 	29 	31 	31 	30 	28 	31 	32 
A,ACT,F,Y15-29,THS_PER,NL	: 	: 	: 	: 	: 	: 	1161 	1150 	1155 	1184 	1193 	1166 	1196 	1206 	1224 	1240 	1263 	1264 	1339 	1358 	1385 
A,ACT,F,Y15-29,THS_PER,NO	: 	: 	: 	: 	: 	: 	308 	306 	312 	322 	329 	323 	327 	331 	327 	332 	336 	335 	344 	357 	367 
A,ACT,F,Y15-29,THS_PER,PL	: 	: 	: 	: 	: 	: 	1855 	1770 b	1704 	1678 	1609 	1562 	1491 	1500 	1446 	1421 	1405 b	1298 	1299 	1279 	1296 
A,ACT,F,Y15-29,THS_PER,PT	: 	: 	: 	: 	: 	: 	498 	468 	473 	460 	434 	427 	415 	405 	412 	407 	411 	386 	368 	394 	420 
A,ACT,F,Y15-29,THS_PER,RO	: 	: 	: 	: 	: 	: 	761 	667 	677 	668 	656 	660 	668 	625 	642 	591 	558 	544 	512 	510 	463 
A,ACT,F,Y15-29,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 	237 	236 	231 	229 	216 	199 	219 	217 	215 
A,ACT,F,Y15-29,THS_PER,SE	: 	: 	: 	: 	: 	: 	528 	534 	551 	558 	574 	583 	593 	591 	599 	601 	601 	573 	584 	589 	601 
A,ACT,F,Y15-29,THS_PER,SI	: 	: 	: 	: 	: 	: 	100 	99 	94 	89 	85 	80 	81 	78 	83 	79 	76 	71 	65 	68 	67 
A,ACT,F,Y15-29,THS_PER,SK	: 	: 	: 	: 	: 	: 	274 	272 	249 b	255 	247 	236 	240 	236 	228 	218 	200 	190 	181 	179 	174 
A,ACT,F,Y15-29,THS_PER,TR	: 	: 	: 	: 	: 	: 	2567 	2666 	2715 	2696 	2812 	2949 b	3087 	3194 	3279 	3281 	3388 	2979 	3263 b	3477 	3615 
A,ACT,F,Y15-64,PC_POP,AT	: 	: 	: 	: 	: 	: 	68.9 	69.1 	69.4 	70.2 	70.8 	71.0 	71.1 	71.9 	72.0 	72.1 	72.5 	71.7 	72.6 	73.4 	73.9 
A,ACT,F,Y15-64,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.7 	46.3 	47.0 
A,ACT,F,Y15-64,PC_POP,BE	: 	: 	: 	: 	: 	: 	61.0 	61.9 	61.1 	61.4 	62.3 	63.0 	63.0 	62.9 	63.2 b	64.4 	65.0 	64.4 	65.7 	66.8 	66.7 
A,ACT,F,Y15-64,PC_POP,BG	: 	: 	: 	: 	: 	: 	62.1 	61.8 b	61.6 b	62.9 	64.2 	64.7 	65.2 	64.4 	66.9 	66.9 	69.0 b	68.0 	68.0 	70.0 	70.4 
A,ACT,F,Y15-64,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	75.3 b	76.3 	76.7 	77.1 	78.1 	78.6 	79.5 	79.3 	79.9 	80.2 	80.0 	80.1 	79.7 	80.4 
A,ACT,F,Y15-64,PC_POP,CY	: 	: 	: 	: 	: 	: 	66.0 	67.4 	67.4 	66.9 	67.2 	69.1 	69.4 	68.5 	69.3 	70.4 	72.2 	70.9 	72.3 	74.6 	75.9 
A,ACT,F,Y15-64,PC_POP,CZ	: 	: 	: 	: 	: 	: 	61.5 	61.5 	62.2 b	63.5 	65.1 	65.6 	66.5 	67.6 	68.7 	69.6 	69.8 	69.2 	69.6 	70.4 	70.4 
A,ACT,F,Y15-64,PC_POP,DE	: 	: 	: 	: 	: 	: 	69.2 	69.7 b	70.7 b	70.7 	71.4 	71.7 	71.9 	72.5 	72.9 	73.2 	73.8 	73.3 b	74.4 	75.3 	75.8 
A,ACT,F,Y15-64,PC_POP,DK	: 	: 	: 	: 	: 	: 	75.2 	74.6 	74.6 	74.4 	74.0 	73.4 	73.6 	74.7 b	75.1 b	75.3 	76.1 	76.1 	76.5 	78.1 	78.4 b
A,ACT,F,Y15-64,PC_POP,EA20	: 	: 	: 	: 	: 	: 	64.2 	64.6 	65.0 	65.8 	66.3 	66.8 	67.0 	67.5 	67.8 	68.2 	68.6 	67.6 	68.8 	69.8 	70.5 
A,ACT,F,Y15-64,PC_POP,EE	: 	: 	: 	: 	: 	: 	71.4 	72.4 	72.3 	72.9 	73.1 	72.6 	74.1 	74.4 	76.5 	76.6 	76.9 	77.4 	76.8 	79.6 	81.0 
A,ACT,F,Y15-64,PC_POP,EL	: 	: 	: 	: 	: 	: 	56.2 	57.1 	57.0 	57.8 	58.0 	58.6 	59.4 	60.1 	59.8 	59.5 	60.2 	57.1 	59.6 	61.4 	61.8 
A,ACT,F,Y15-64,PC_POP,ES	: 	: 	: 	: 	: 	: 	65.1 	66.3 	67.3 	68.4 	68.7 	68.8 	69.0 	69.2 	68.8 	68.6 	69.0 	67.6 	69.5 d	69.7 d	70.5 d
A,ACT,F,Y15-64,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	62.6 	63.3 	63.7 	64.5 	65.0 	65.6 	65.9 	66.5 	67.0 	67.4 	67.9 	67.1 	68.5 	69.5 	70.2 
A,ACT,F,Y15-64,PC_POP,FI	: 	: 	: 	: 	: 	: 	72.5 	71.3 	71.5 	72.3 	72.5 	72.9 	73.2 	73.1 	73.8 	75.2 	75.4 	75.3 	77.2 	79.0 	79.3 
A,ACT,F,Y15-64,PC_POP,FR	65.4 	65.7 	65.9 	66.0 	66.3 	66.5 	67.1 	67.1 	67.1 	67.6 	68.3 	68.7 	69.0 	69.2 	69.2 	69.7 	69.7 	69.2 	70.0 d	70.7 d	71.2 d
A,ACT,F,Y15-64,PC_POP,HR	: 	: 	: 	: 	: 	: 	60.3 	59.6 	57.6 	58.0 b	58.6 	61.3 	62.3 	60.8 	61.3 	61.5 	61.5 	61.8 	64.2 	66.0 	66.6 
A,ACT,F,Y15-64,PC_POP,HU	: 	: 	: 	: 	: 	: 	59.2 	60.3 	60.7 	61.9 	62.6 	64.3 	65.9 	67.4 	68.1 	69.3 b	69.5 	69.9 	71.4 	72.5 	73.6 
A,ACT,F,Y15-64,PC_POP,IE	: 	: 	: 	: 	: 	: 	65.2 	64.4 	64.4 	64.5 	65.3 	65.1 	65.1 	66.2 	66.5 	66.9 	67.3 	64.8 	69.8 b	71.8 	73.0 
A,ACT,F,Y15-64,PC_POP,IS	: 	: 	: 	: 	: 	: 	81.3 	81.8 	81.7 	82.6 	83.3 	84.7 	85.9 	86.3 	85.9 	84.6 	84.6 	82.3 b	82.2 	84.2 	83.9 
A,ACT,F,Y15-64,PC_POP,IT	: 	: 	: 	: 	: 	: 	50.9 	50.9 	51.2 	53.2 	53.4 	54.3 	54.0 	55.1 	55.9 	56.2 b	56.5 	54.1 	55.4 	56.4 	57.7 
A,ACT,F,Y15-64,PC_POP,LT	: 	: 	: 	: 	: 	: 	67.6 	68.6 	69.4 	70.1 	70.3 	71.6 	72.5 	73.9 	74.6 	75.8 	76.9 	77.2 	77.2 	78.1 	77.8 
A,ACT,F,Y15-64,PC_POP,LU	: 	: 	: 	: 	: 	: 	60.7 	60.3 	60.7 	62.8 	63.2 	64.2 	65.6 b	64.7 	66.2 	67.4 	67.4 	68.8 	69.9 	70.4 	70.7 
A,ACT,F,Y15-64,PC_POP,LV	: 	: 	: 	: 	: 	: 	70.5 	70.6 	69.9 	71.8 	71.4 	71.5 	72.7 	73.8 	74.2 	75.1 	74.9 	75.6 	73.0 	74.5 	74.4 
A,ACT,F,Y15-64,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	50.4 	52.6 	52.4 	55.4 	56.9 	56.6 	56.5 	57.2 	59.1 	54.7 	: 	: 	: 
A,ACT,F,Y15-64,PC_POP,MK	: 	: 	: 	: 	: 	: 	50.0 	50.4 	51.2 	50.8 	52.7 	52.5 	52.0 	50.8 	51.7 	52.2 	54.8 	54.0 	: 	: 	: 
A,ACT,F,Y15-64,PC_POP,MT	: 	: 	: 	: 	: 	: 	41.2 	42.5 	44.7 	48.9 	52.0 	54.3 	55.5 	58.0 	60.2 	63.0 	64.0 	66.2 	67.8 	71.9 	72.7 
A,ACT,F,Y15-64,PC_POP,NL	: 	: 	: 	: 	: 	: 	74.9 	75.2 	75.7 	76.9 	77.3 	76.7 	77.5 	77.8 	78.1 	78.6 	79.5 	79.8 	80.2 	81.1 	81.9 
A,ACT,F,Y15-64,PC_POP,NO	: 	: 	: 	: 	: 	: 	77.8 	77.3 	77.5 	77.4 	77.7 	77.2 	77.5 	77.5 	77.0 	77.2 	77.5 	77.8 	77.7 	77.8 	78.1 
A,ACT,F,Y15-64,PC_POP,PL	: 	: 	: 	: 	: 	: 	56.0 	57.0 b	57.5 	58.5 	58.9 	59.9 	60.4 	61.2 	62.0 	62.8 	63.3 b	63.2 	66.3 	67.5 	68.9 
A,ACT,F,Y15-64,PC_POP,PT	: 	: 	: 	: 	: 	: 	65.5 	66.5 	67.4 	67.7 	68.0 	68.8 	69.3 	69.7 	71.0 	71.8 	72.3 	71.2 	72.3 	73.9 	75.4 
A,ACT,F,Y15-64,PC_POP,RO	: 	: 	: 	: 	: 	: 	44.8 	48.1 	48.4 	48.6 	48.7 	49.5 	50.3 	50.7 	52.7 	52.7 	53.5 	54.3 	55.3 	57.3 	57.2 
A,ACT,F,Y15-64,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	53.1 	51.7 	52.3 	54.1 	55.3 	55.4 	57.6 	59.0 	60.2 	60.8 	60.4 	62.6 	64.0 	65.6 
A,ACT,F,Y15-64,PC_POP,SE	: 	: 	75.9 	75.8 	76.4 	76.6 	76.0 	75.8 	77.0 	77.6 	78.5 	79.0 	79.6 	79.8 	80.3 	80.6 	80.7 	79.8 	80.5 	81.1 	82.2 
A,ACT,F,Y15-64,PC_POP,SI	: 	: 	: 	: 	: 	: 	67.5 	66.9 	66.0 	66.5 	66.1 	66.8 	67.5 	68.1 	70.7 	71.2 	71.8 	71.2 	72.0 	72.9 	72.0 
A,ACT,F,Y15-64,PC_POP,SK	: 	: 	: 	: 	: 	: 	64.9 	65.7 	65.2 b	66.1 	67.0 	67.4 	68.9 	70.1 	70.6 	70.6 	71.1 	71.2 	70.6 	72.2 	72.8 
A,ACT,F,Y15-64,PC_POP,TR	: 	: 	: 	: 	: 	: 	27.8 	29.6 	31.0 	31.8 	33.2 	33.6 b	34.9 	36.2 	37.5 	38.3 	38.7 	35.0 	37.4 b	39.9 	40.8 
A,ACT,F,Y15-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	1926 	1935 	1957 	1985 	2009 	2024 	2038 	2078 	2088 	2097 	2111 	2091 	2119 	2157 	2186 
A,ACT,F,Y15-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	538 	528 	531 
A,ACT,F,Y15-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	2161 	2208 	2196 	2212 	2251 	2280 	2284 	2283 	2291 b	2336 	2363 	2348 	2400 	2460 	2472 
A,ACT,F,Y15-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	1603 	1566 b	1535 b	1539 	1550 	1540 	1527 	1485 	1521 	1499 	1435 b	1389 	1373 	1393 	1392 
A,ACT,F,Y15-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	1976 b	2015 	2043 	2070 	2115 	2149 	2187 	2193 	2216 	2234 	2238 	2251 	2252 	2287 
A,ACT,F,Y15-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	185 	196 	202 	204 	204 	207 	202 	199 	202 	207 	213 	213 	222 	234 	242 
A,ACT,F,Y15-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	2257 	2249 	2242 b	2266 	2297 	2292 	2301 	2321 	2336 	2352 	2345 	2315 	2318 	2288 	2214 
A,ACT,F,Y15-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	18470 	18222 b	18460 b	18488 	18697 	18803 	18889 	19231 	19293 	19317 	19515 	19258 b	19437 	19834 	20056 
A,ACT,F,Y15-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	1348 	1339 	1337 	1332 	1329 	1321 	1329 	1356 b	1369 b	1378 	1395 	1394 	1403 	1443 	1462 b
A,ACT,F,Y15-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	71989 	72114 	72569 	73336 	73727 	74013 	74141 	74763 	74949 	75200 	75673 	74415 	75532 	76858 	77940 
A,ACT,F,Y15-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	330 	332 	329 	328 	325 	318 	320 	319 	325 	323 	323 	324 	319 	330 	347 
A,ACT,F,Y15-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	2078 	2097 	2081 	2092 	2082 	2086 	2100 	2105 	2081 	2051 	2058 	1935 	2006 	2050 	2048 
A,ACT,F,Y15-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	10167 	10340 	10508 	10633 	10606 	10537 	10535 	10536 	10495 	10518 	10659 	10513 	10812 d	10935 d	11223 d
A,ACT,F,Y15-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	92366 	92306 	92828 	93755 	94205 	94604 	94819 	95444 	95804 	96007 	96561 	95146 	96585 	98146 	99302 
A,ACT,F,Y15-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	1272 	1254 	1251 	1259 	1256 	1257 	1255 	1248 	1253 	1272 	1270 	1264 	1291 	1320 	1332 
A,ACT,F,Y15-64,THS_PER,FR	13054 	13211 	13367 	13504 	13654 	13773 	13930 	13986 	13991 	14091 	14217 	14287 	14327 	14366 	14351 	14450 	14453 	14333 	14495 d	14700 d	14833 d
A,ACT,F,Y15-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	867 	857 	827 	825 b	826 	855 	857 	823 	813 	798 	782 	771 	788 	800 	802 
A,ACT,F,Y15-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	2042 	2074 	2080 	2105 	2112 	2149 	2181 	2209 	2206 	2198 b	2181 	2166 	2186 	2208 	2233 
A,ACT,F,Y15-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	1008 	994 	990 	991 	1003 	1005 	1012 	1038 	1053 	1072 	1092 	1064 	1172 b	1233 	1283 
A,ACT,F,Y15-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	81 	82 	82 	82 	84 	86 	87 	88 	89 	90 	92 	91 b	92 	96 	99 
A,ACT,F,Y15-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	9964 	9992 	10099 	10466 	10474 	10609 	10501 	10666 	10763 	10768 b	10772 	10263 	10416 	10526 	10692 
A,ACT,F,Y15-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	754 	757 	732 	728 	721 	724 	724 	724 	711 	709 	709 	704 	698 	732 	732 
A,ACT,F,Y15-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	99 	100 	103 	110 	112 	115 	125 b	126 	133 	137 	140 	146 	150 	152 	157 
A,ACT,F,Y15-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	533 	521 	504 	506 	493 	479 	479 	477 	471 	470 	462 	460 	438 	449 	443 
A,ACT,F,Y15-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	106 	111 	112 	117 	120 	119 	119 	121 	125 	116 	: 	: 	: 
A,ACT,F,Y15-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	355 	360 	367 	367 	380 	377 	373 	364 	369 	371 	389 	381 	: 	: 	: 
A,ACT,F,Y15-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	58 	60 	63 	69 	73 	78 	81 	86 	91 	99 	104 	109 	111 	120 	126 
A,ACT,F,Y15-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	4100 	4123 	4148 	4209 	4235 	4196 	4234 	4265 	4301 	4341 	4403 	4434 	4472 	4566 	4650 
A,ACT,F,Y15-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	1217 	1223 	1240 	1251 	1267 	1271 	1287 	1295 	1294 	1302 	1315 	1325 	1322 	1337 	1361 
A,ACT,F,Y15-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	7483 	7379 b	7437 	7534 	7536 	7586 	7599 	7558 	7546 	7520 	7644 b	7599 	7864 	7924 	8008 
A,ACT,F,Y15-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	2351 	2386 	2409 	2403 	2399 	2406 	2411 	2412 	2440 	2458 	2467 	2423 	2452 	2510 	2574 
A,ACT,F,Y15-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	3376 	3314 	3319 	3315 	3300 	3327 	3340 	3330 	3415 	3368 	3373 	3367 	3372 	3458 	3429 
A,ACT,F,Y15-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	1289 	1267 	1270 	1301 	1313 	1297 	1332 	1346 	1352 	1346 	1316 	1344 	1357 	1376 
A,ACT,F,Y15-64,THS_PER,SE	: 	: 	2197 	2217 	2250 	2272 	2268 	2270 	2308 	2327 	2355 	2377 	2402 	2423 	2461 	2493 	2515 	2501 	2537 	2574 	2624 
A,ACT,F,Y15-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	464 	462 	455 	457 	451 	453 	453 	455 	470 	467 	466 	464 	462 	463 	461 
A,ACT,F,Y15-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	1274 	1292 	1265 b	1281 	1292 	1293 	1314 	1328 	1325 	1313 	1311 	1301 	1272 	1285 	1282 
A,ACT,F,Y15-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	6552 	7084 	7559 	7873 	8354 	8539 b	8993 	9429 	9930 	10228 	10440 	9554 	10324 b	11190 	11544 
A,ACT,F,Y20-64,PC_POP,AT	: 	: 	: 	: 	: 	: 	71.7 	72.1 	72.4 	73.1 	73.9 	74.1 	74.1 	75.0 	75.2 	75.2 	75.8 	74.8 	75.8 	76.6 	76.8 
A,ACT,F,Y20-64,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.0 	49.8 	50.6 
A,ACT,F,Y20-64,PC_POP,BE	: 	: 	: 	: 	: 	: 	66.2 	67.1 	66.1 	66.6 	67.6 	68.3 	68.3 	68.2 	68.5 b	69.3 	69.9 	69.3 	70.8 	71.7 	71.7 
A,ACT,F,Y20-64,PC_POP,BG	: 	: 	: 	: 	: 	: 	68.6 	67.3 b	66.6 b	67.5 	68.9 	69.3 	69.8 	69.0 	71.7 	71.8 	73.7 b	72.6 	72.6 	75.0 	75.8 
A,ACT,F,Y20-64,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	77.2 b	78.2 	79.0 	79.1 	80.1 	80.6 	81.5 	81.5 	82.0 	82.4 	82.3 	82.4 	82.0 	82.6 
A,ACT,F,Y20-64,PC_POP,CY	: 	: 	: 	: 	: 	: 	72.3 	73.4 	73.2 	72.8 	73.2 	75.1 	74.9 	73.8 	74.5 	75.4 	76.5 	75.1 	76.3 	78.6 	79.9 
A,ACT,F,Y20-64,PC_POP,CZ	: 	: 	: 	: 	: 	: 	66.5 	66.4 	66.9 b	68.0 	69.5 	69.8 	70.7 	71.9 	73.1 	74.2 	74.4 	74.1 	74.7 	75.8 	76.8 
A,ACT,F,Y20-64,PC_POP,DE	: 	: 	: 	: 	: 	: 	72.7 	73.2 b	74.1 b	74.3 	75.0 	75.4 	75.6 	76.1 	76.5 	76.9 	77.5 	76.8 b	78.1 	78.9 	79.4 
A,ACT,F,Y20-64,PC_POP,DK	: 	: 	: 	: 	: 	: 	76.9 	76.7 	76.7 	76.7 	76.7 	76.1 	76.2 	77.2 b	77.5 b	77.8 	78.5 	78.7 	79.3 	80.7 	80.9 b
A,ACT,F,Y20-64,PC_POP,EA20	: 	: 	: 	: 	: 	: 	68.1 	68.5 	68.9 	69.7 	70.3 	70.8 	71.1 	71.7 	72.0 	72.4 	72.9 	71.9 	73.2 	74.1 	74.9 
A,ACT,F,Y20-64,PC_POP,EE	: 	: 	: 	: 	: 	: 	77.6 	78.2 	77.5 	78.0 	77.9 	77.1 	78.5 	78.6 	81.0 	80.9 	81.5 	82.5 	82.0 	84.6 	86.6 
A,ACT,F,Y20-64,PC_POP,EL	: 	: 	: 	: 	: 	: 	60.5 	61.4 	61.4 	62.2 	62.5 	62.9 	64.1 	64.7 	64.4 	64.2 	65.1 	62.1 	65.1 	66.8 	67.2 
A,ACT,F,Y20-64,PC_POP,ES	: 	: 	: 	: 	: 	: 	68.9 	70.1 	71.3 	72.4 	72.9 	73.1 	73.4 	73.7 	73.4 	73.2 	73.7 	72.5 	74.4 d	74.6 d	75.7 d
A,ACT,F,Y20-64,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	66.7 	67.3 	67.7 	68.5 	69.1 	69.7 	70.1 	70.7 	71.2 	71.7 	72.2 	71.4 	72.8 	73.9 	74.8 
A,ACT,F,Y20-64,PC_POP,FI	: 	: 	: 	: 	: 	: 	76.5 	75.4 	75.5 	76.0 	76.1 	76.6 	76.9 	76.7 	77.1 	78.5 	78.8 	79.0 	80.9 	82.5 	82.8 
A,ACT,F,Y20-64,PC_POP,FR	70.9 	71.1 	71.2 	71.3 	71.5 	71.7 	72.1 	72.2 	72.1 	72.7 	73.4 	74.0 	74.4 	74.7 	74.8 	75.4 	75.4 	75.0 	75.8 d	76.4 d	76.9 d
A,ACT,F,Y20-64,PC_POP,HR	: 	: 	: 	: 	: 	: 	64.8 	64.1 	61.8 	62.2 b	63.0 	65.7 	66.7 	65.1 	65.6 	65.6 	65.8 	65.9 	68.6 	70.8 	71.5 
A,ACT,F,Y20-64,PC_POP,HU	: 	: 	: 	: 	: 	: 	64.3 	65.5 	65.9 	67.0 	67.5 	69.2 	70.8 	72.3 	73.0 	74.1 b	74.5 	75.0 	76.7 	78.0 	79.3 
A,ACT,F,Y20-64,PC_POP,IE	: 	: 	: 	: 	: 	: 	68.9 	68.4 	68.4 	68.5 	69.4 	69.5 	69.7 	70.5 	71.1 	71.7 	71.9 	69.6 	74.0 b	75.8 	77.2 
A,ACT,F,Y20-64,PC_POP,IS	: 	: 	: 	: 	: 	: 	81.9 	82.5 	82.6 	83.4 	83.5 	85.6 	86.5 	86.7 	86.3 	85.1 	85.4 	83.4 b	82.6 	84.9 	84.2 
A,ACT,F,Y20-64,PC_POP,IT	: 	: 	: 	: 	: 	: 	54.4 	54.3 	54.7 	56.7 	57.0 	58.0 	57.7 	59.0 	59.8 	60.2 b	60.5 	58.1 	59.4 	60.5 	61.9 
A,ACT,F,Y20-64,PC_POP,LT	: 	: 	: 	: 	: 	: 	75.0 	76.0 	76.5 	76.9 	76.7 	77.9 	78.7 	79.7 	80.2 	81.2 	82.1 	82.3 	82.3 	83.3 	83.2 
A,ACT,F,Y20-64,PC_POP,LU	: 	: 	: 	: 	: 	: 	65.3 	65.3 	65.9 	68.1 	68.2 	69.4 	70.0 b	69.4 	71.2 	72.1 	71.9 	73.3 	74.3 	74.5 	74.9 
A,ACT,F,Y20-64,PC_POP,LV	: 	: 	: 	: 	: 	: 	77.1 	76.7 	75.5 	76.9 	76.0 	76.0 	77.2 	78.5 	78.8 	80.0 	80.0 	81.0 	78.2 	80.1 	80.5 
A,ACT,F,Y20-64,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	55.5 	57.6 	58.1 	60.7 	62.1 	61.6 	61.7 	62.5 	64.4 	59.9 	: 	: 	: 
A,ACT,F,Y20-64,PC_POP,MK	: 	: 	: 	: 	: 	: 	54.9 	55.4 	56.1 	55.4 	57.1 	56.8 	56.2 	54.9 	55.7 	56.3 	59.3 	58.2 	: 	: 	: 
A,ACT,F,Y20-64,PC_POP,MT	: 	: 	: 	: 	: 	: 	42.8 	44.3 	46.7 	51.1 	54.7 	56.8 	58.1 	60.8 	62.9 	65.5 	66.8 	69.4 	70.7 	75.0 	75.9 
A,ACT,F,Y20-64,PC_POP,NL	: 	: 	: 	: 	: 	: 	75.0 	75.4 	75.9 	77.0 	77.5 	77.0 	77.8 	78.0 	78.4 	78.8 	79.7 	80.1 	80.6 	81.5 	82.2 
A,ACT,F,Y20-64,PC_POP,NO	: 	: 	: 	: 	: 	: 	80.8 	80.4 	80.9 	80.6 	81.0 	80.7 	80.9 	80.9 	80.3 	80.6 	80.6 	81.0 	80.2 	80.0 	80.0 
A,ACT,F,Y20-64,PC_POP,PL	: 	: 	: 	: 	: 	: 	60.9 	61.9 b	62.3 	63.1 	63.5 	64.4 	64.9 	65.5 	66.3 	67.1 	67.6 b	67.6 	70.9 	72.4 	74.0 
A,ACT,F,Y20-64,PC_POP,PT	: 	: 	: 	: 	: 	: 	69.5 	70.7 	72.1 	72.4 	72.7 	73.7 	74.3 	74.9 	76.2 	77.2 	77.6 	76.6 	78.1 	79.4 	80.8 
A,ACT,F,Y20-64,PC_POP,RO	: 	: 	: 	: 	: 	: 	48.5 	51.8 	52.0 	52.3 	52.4 	53.3 	54.1 	54.6 	56.7 	56.9 	57.7 	58.5 	59.8 	62.0 	62.2 
A,ACT,F,Y20-64,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	57.4 	55.6 	56.1 	57.8 	59.2 	59.2 	61.5 	63.2 	64.6 	65.4 	65.0 	67.0 	68.7 	70.5 
A,ACT,F,Y20-64,PC_POP,SE	: 	: 	80.2 	80.2 	80.9 	81.1 	80.7 	80.5 	81.6 	81.9 	82.5 	82.9 	83.3 	83.6 	84.1 	84.4 	84.3 	83.9 	84.4 	84.8 	86.0 
A,ACT,F,Y20-64,PC_POP,SI	: 	: 	: 	: 	: 	: 	71.8 	71.0 	70.2 	70.9 	70.3 	70.8 	71.5 	72.5 	74.9 	75.6 	76.2 	75.9 	76.6 	77.5 	76.9 
A,ACT,F,Y20-64,PC_POP,SK	: 	: 	: 	: 	: 	: 	71.4 	71.9 	71.1 b	71.8 	72.4 	72.7 	74.1 	75.3 	75.7 	75.5 	76.1 	76.3 	75.6 	77.5 	78.2 
A,ACT,F,Y20-64,PC_POP,TR	: 	: 	: 	: 	: 	: 	29.4 	31.5 	33.1 	34.0 	35.6 	35.8 b	37.2 	38.5 	40.0 	40.8 	41.1 	37.5 	40.0 b	42.8 	43.5 
A,ACT,F,Y20-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	1831 	1847 	1869 	1896 	1926 	1944 	1961 	2004 	2020 	2026 	2048 	2027 	2054 	2089 	2108 
