freq,wstatus,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EMP_PT,F,Y15-64,PC_EMP,CY	: 	: 	: 	: 	: 	: 	11.5 	11.8 	12.1 	13.1 	15.6 	16.8 	15.8 	15.6 	15.6 	14.4 	14.4 	13.4 	12.6 	11.9 	10.9 
A,EMP_PT,F,Y15-64,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	8.5 	9.1 	8.5 b	8.6 	10.0 	9.5 	9.3 	10.0 	10.9 	10.9 	10.6 	9.9 	9.6 	10.2 	11.6 
A,EMP_PT,F,Y15-64,PC_EMP,DE	: 	: 	: 	: 	: 	: 	54.3 	54.8 b	54.9 b	54.8 	56.4 	56.0 	56.4 	56.2 	56.2 	56.0 	56.5 	47.9 b	47.2 	47.1 	47.9 
A,EMP_PT,F,Y15-64,PC_EMP,DK	: 	: 	: 	: 	: 	: 	36.7 	37.4 	36.3 	35.2 	34.9 	34.3 	33.9 	35.9 b	35.0 b	34.3 	33.9 	32.9 	33.5 	33.8 	35.2 b
A,EMP_PT,F,Y15-64,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	35.4 	35.9 	36.3 	36.9 	37.9 	37.8 	37.8 	37.7 	37.5 	37.1 	37.1 	34.3 	33.9 	33.4 	33.4 
A,EMP_PT,F,Y15-64,PC_EMP,EE	: 	: 	: 	: 	: 	: 	12.4 	13.2 	13.7 	13.0 	12.2 	11.0 	13.1 	13.0 	13.1 	14.9 	15.6 	16.4 	16.9 	18.5 	18.1 
A,EMP_PT,F,Y15-64,PC_EMP,EL	: 	: 	: 	: 	: 	: 	10.7 	10.8 	10.6 	12.4 	13.3 	13.7 	13.7 	14.4 	14.8 	13.9 	14.2 	13.4 	12.5 	12.2 	11.7 
A,EMP_PT,F,Y15-64,PC_EMP,ES	: 	: 	: 	: 	: 	: 	22.3 	22.6 	22.8 	23.9 	25.2 	25.5 	25.1 	24.1 	24.1 	23.9 	23.7 	22.6 	22.4 d	21.6 d	21.0 d
A,EMP_PT,F,Y15-64,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	30.5 	31.1 	31.3 	31.7 	32.5 	32.3 	32.2 	32.0 	31.8 	31.5 	31.5 	29.2 	28.7 	28.4 	28.5 
A,EMP_PT,F,Y15-64,PC_EMP,FI	: 	: 	: 	: 	: 	: 	19.7 	20.3 	20.3 	20.7 	20.7 	20.6 	20.0 	21.6 	21.9 	21.9 	22.7 	21.1 	23.1 	22.8 	22.4 
A,EMP_PT,F,Y15-64,PC_EMP,FR	31.0 	31.4 	31.4 	31.3 	31.5 	30.6 	31.0 	31.2 	31.1 	31.1 	31.6 	31.7 	31.2 	30.9 	30.7 	30.0 	29.1 	28.1 	27.4 d	25.9 d	25.8 d
A,EMP_PT,F,Y15-64,PC_EMP,HR	: 	: 	: 	: 	: 	: 	8.5 	9.4 	9.2 	6.8 b	6.2 	6.9 	7.3 	7.1 	6.1 	6.8 	6.8 	6.1 	5.9 	6.0 	4.5 
A,EMP_PT,F,Y15-64,PC_EMP,HU	: 	: 	: 	: 	: 	: 	6.5 	7.1 	8.1 	8.8 	8.4 	7.8 	7.2 	6.4 	5.9 	5.9 b	6.3 	6.8 	6.7 	6.0 	5.8 
A,EMP_PT,F,Y15-64,PC_EMP,IE	: 	: 	: 	: 	: 	: 	33.4 	34.2 	34.9 	34.6 	34.9 	33.6 	33.1 	32.4 	30.6 	29.9 	30.6 	27.7 	29.5 b	30.2 	30.3 
A,EMP_PT,F,Y15-64,PC_EMP,IS	: 	: 	: 	: 	: 	: 	35.5 	34.5 	31.7 	31.3 	31.6 	35.3 	35.5 	36.8 	35.7 	33.7 	34.1 	34.9 b	34.6 	34.0 	31.4 
A,EMP_PT,F,Y15-64,PC_EMP,IT	: 	: 	: 	: 	: 	: 	27.5 	28.6 	28.9 	30.6 	31.4 	31.8 	32.1 	32.4 	32.2 	32.2 b	32.7 	31.8 	31.5 	31.7 	31.4 
A,EMP_PT,F,Y15-64,PC_EMP,LT	: 	: 	: 	: 	: 	: 	9.1 	8.9 	9.9 	10.7 	10.2 	10.6 	9.7 	8.8 	9.4 	8.9 	8.0 	7.5 	7.6 	7.4 	7.7 
A,EMP_PT,F,Y15-64,PC_EMP,LU	: 	: 	: 	: 	: 	: 	34.8 	35.6 	35.8 	35.9 	35.8 	35.3 	33.9 b	34.8 	35.1 	31.6 	30.2 	30.8 	30.7 	30.7 	29.4 
A,EMP_PT,F,Y15-64,PC_EMP,LV	: 	: 	: 	: 	: 	: 	7.8 	9.1 	8.6 	9.1 	7.8 	7.3 	8.3 	8.9 	8.8 	8.1 	9.0 	9.4 	10.0 	8.9 	8.9 
A,EMP_PT,F,Y15-64,PC_EMP,ME	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	4.5 	2.4 	5.4 	6.2 	4.0 	5.2 	4.2 	4.1 	3.1 	: 	: 	: 
A,EMP_PT,F,Y15-64,PC_EMP,MK	: 	: 	: 	: 	: 	: 	6.7 	7.1 	6.7 	6.9 	4.7 	4.9 	4.3 	5.3 	4.3 	3.5 	4.3 	4.1 	: 	: 	: 
A,EMP_PT,F,Y15-64,PC_EMP,MT	: 	: 	: 	: 	: 	: 	23.4 	24.4 	25.8 	25.8 	25.8 	28.1 	26.5 	25.9 	24.6 	22.7 	21.3 	20.3 	18.3 	19.1 	17.9 
A,EMP_PT,F,Y15-64,PC_EMP,NL	: 	: 	: 	: 	: 	: 	62.5 	63.7 	64.0 	64.5 	64.5 	64.0 	64.3 	64.1 	63.7 	63.8 	63.7 	64.0 	64.2 	63.0 	62.9 
A,EMP_PT,F,Y15-64,PC_EMP,NO	: 	: 	: 	: 	: 	: 	41.7 	41.3 	41.1 	40.4 	40.1 	37.9 	37.5 	37.1 	35.8 	36.8 	36.7 	35.3 	35.3 	34.4 	33.5 
A,EMP_PT,F,Y15-64,PC_EMP,PL	: 	: 	: 	: 	: 	: 	10.9 	10.9 b	10.5 	10.6 	10.4 	10.3 	9.9 	9.7 	10.0 	9.7 	9.3 b	9.0 	7.6 	7.8 	8.4 
A,EMP_PT,F,Y15-64,PC_EMP,PT	: 	: 	: 	: 	: 	: 	11.8 	11.6 	11.8 	12.2 	12.4 	11.6 	11.8 	11.4 	11.1 	10.1 	10.5 	9.8 	9.2 	9.1 	10.0 
A,EMP_PT,F,Y15-64,PC_EMP,RO	: 	: 	: 	: 	: 	: 	5.3 	5.6 	5.9 	5.6 	5.4 	5.3 	5.1 	4.3 	3.7 	3.7 	3.3 	3.2 	3.0 	2.8 	2.9 
A,EMP_PT,F,Y15-64,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.2 	8.1 	8.6 	8.4 	9.2 	8.8 	7.7 	8.0 	7.7 	7.3 	6.6 	6.6 
A,EMP_PT,F,Y15-64,PC_EMP,SE	: 	: 	: 	: 	: 	40.7 	40.3 	40.1 	39.1 	38.4 	37.6 	37.1 	36.2 	35.4 	34.1 	33.0 	32.3 	31.5 	29.7 	28.9 	28.0 
A,EMP_PT,F,Y15-64,PC_EMP,SI	: 	: 	: 	: 	: 	: 	13.2 	14.9 	13.4 	13.4 	13.8 	15.0 	15.0 	14.4 	15.9 	15.6 	13.9 	13.3 	12.8 	12.3 	12.2 
A,EMP_PT,F,Y15-64,PC_EMP,SK	: 	: 	: 	: 	: 	: 	3.2 	3.8 	4.0 b	4.0 	4.4 	4.9 	5.8 	5.7 	5.8 	5.1 	4.7 	4.8 	4.6 	4.4 	5.0 
A,EMP_PT,F,Y15-64,PC_EMP,TR	: 	: 	: 	: 	: 	: 	23.0 	23.2 	24.1 	23.8 	24.3 	22.0 b	20.1 	18.7 	18.7 	18.8 	17.0 	19.0 	16.0 b	15.6 	15.6 
A,EMP_PT,F,Y15-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	796 	816 	831 	862 	877 	906 	924 	946 	957 	959 	973 	946 	978 	1035 	1042 
A,EMP_PT,F,Y15-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	13 	13 
A,EMP_PT,F,Y15-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	807 	834 	865 	873 	863 	847 	856 	872 	860 b	888 	904 	873 	893 	894 	894 
A,EMP_PT,F,Y15-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	34 	33 b	31 b	32 	38 	36 	33 	29 	32 	27 	27 b	26 	24 	23 	20 
A,EMP_PT,F,Y15-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	1119 b	1132 	1170 	1186 	1223 	1238 	1260 	1260 	1279 	1312 	1305 	1298 	1286 	1310 
A,EMP_PT,F,Y15-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	20 	22 	22 	24 	27 	29 	27 	27 	28 	27 	28 	26 	26 	26 	25 
A,EMP_PT,F,Y15-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	176 	187 	175 b	179 	211 	201 	200 	220 	246 	249 	243 	223 	215 	227 	248 
A,EMP_PT,F,Y15-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	9333 	9366 b	9597 b	9627 	10052 	10054 	10218 	10415 	10491 	10523 	10742 	8913 b	8869 	9057 	9330 
A,EMP_PT,F,Y15-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	466 	467 	447 	431 	427 	420 	421 	455 b	449 b	447 	448 	430 	446 	466 	487 b
A,EMP_PT,F,Y15-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	22931 	23188 	23543 	23883 	24476 	24594 	24858 	25179 	25382 	25486 	25838 	23342 	23479 	23767 	24194 
A,EMP_PT,F,Y15-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	37 	37 	40 	39 	36 	32 	39 	39 	40 	46 	48 	49 	51 	58 	58 
A,EMP_PT,F,Y15-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	192 	188 	172 	185 	188 	198 	204 	216 	225 	214 	226 	203 	203 	209 	205 
A,EMP_PT,F,Y15-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	1850 	1860 	1874 	1900 	1955 	1998 	2017 	1993 	2045 	2081 	2117 	1963 	2008 d	2007 d	2024 d
A,EMP_PT,F,Y15-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	25474 	25730 	26052 	26391 	26981 	27089 	27311 	27638 	27856 	27919 	28234 	25645 	25661 	25991 	26502 
A,EMP_PT,F,Y15-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	232 	235 	235 	242 	241 	238 	229 	246 	251 	259 	270 	247 	277 	281 	279 
A,EMP_PT,F,Y15-64,THS_PER,FR	3671 	3748 	3792 	3830 	3935 	3882 	3917 	3942 	3931 	3953 	4031 	4078 	4019 	3996 	3990 	3941 	3850 	3703 	3668 d	3537 d	3552 d
A,EMP_PT,F,Y15-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	66 	70 	65 	47 b	42 	48 	52 	50 	43 	49 	49 	44 	43 	44 	34 
A,EMP_PT,F,Y15-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	121 	133 	150 	166 	160 	155 	147 	135 	125 	124 b	134 	140 	140 	128 	125 
A,EMP_PT,F,Y15-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	304 	301 	302 	299 	306 	301 	305 	310 	302 	302 	318 	277 	324 b	355 	372 
A,EMP_PT,F,Y15-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	27 	26 	24 	24 	25 	29 	30 	31 	31 	30 	30 	30 b	30 	32 	30 
A,EMP_PT,F,Y15-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	2488 	2578 	2632 	2815 	2850 	2904 	2939 	3012 	3036 	3051 b	3123 	2917 	2926 	3020 	3055 
A,EMP_PT,F,Y15-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	61 	58 	63 	68 	66 	70 	65 	59 	63 	60 	53 	49 	50 	51 	53 
A,EMP_PT,F,Y15-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	32 	34 	35 	37 	37 	38 	39 b	41 	44 	41 	40 	42 	43 	44 	44 
A,EMP_PT,F,Y15-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	36 	39 	37 	40 	34 	32 	36 	39 	38 	36 	39 	40 	41 	38 	37 
A,EMP_PT,F,Y15-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	4 	4 	2 	5 	6 	4 	5 	4 	4 	3 	: 	: 	: 
A,EMP_PT,F,Y15-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	16 	17 	17 	17 	13 	13 	12 	15 	12 	10 	13 	13 	: 	: 	: 
A,EMP_PT,F,Y15-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	13 	14 	15 	16 	18 	21 	20 	21 	22 	22 	21 	21 	20 	22 	22 
A,EMP_PT,F,Y15-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	2406 	2450 	2481 	2515 	2502 	2446 	2494 	2526 	2566 	2629 	2676 	2692 	2740 	2767 	2816 
A,EMP_PT,F,Y15-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	492 	489 	492 	489 	488 	464 	461 	460 	445 	461 	465 	446 	447 	445 	440 
A,EMP_PT,F,Y15-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	742 	722 b	697 	707 	693 	708 	693 	687 	719 	698 	686 b	662 	577 	603 	657 
A,EMP_PT,F,Y15-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	247 	240 	245 	244 	246 	237 	246 	244 	245 	229 	241 	221 	209 	213 	239 
A,EMP_PT,F,Y15-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	165 	170 	178 	170 	163 	164 	157 	134 	121 	118 	105 	103 	97 	92 	95 
A,EMP_PT,F,Y15-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	68 	66 	78 	88 	87 	101 	100 	88 	95 	91 	86 	81 	81 
A,EMP_PT,F,Y15-64,THS_PER,SE	: 	: 	: 	: 	: 	863 	838 	831 	831 	823 	813 	812 	803 	799 	783 	769 	753 	719 	682 	684 	676 
A,EMP_PT,F,Y15-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	58 	64 	56 	55 	55 	61 	61 	60 	69 	69 	61 	58 	56 	55 	54 
A,EMP_PT,F,Y15-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	36 	41 	44 b	43 	49 	54 	66 	67 	70 	62 	57 	58 	55 	53 	61 
A,EMP_PT,F,Y15-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	1314 	1450 	1634 	1697 	1812 	1655 b	1579 	1518 	1591 	1649 	1481 	1541 	1404 b	1504 	1568 
A,EMP_PT,F,Y20-64,PC_EMP,AT	: 	: 	: 	: 	: 	: 	44.8 	45.2 	45.6 	46.7 	47.1 	48.3 	48.9 	49.0 	49.0 	48.7 	48.9 	48.6 	49.9 	51.0 	50.7 
A,EMP_PT,F,Y20-64,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 	3.0 	2.9 
A,EMP_PT,F,Y20-64,PC_EMP,BE	: 	: 	: 	: 	: 	: 	40.4 	41.0 	42.2 	42.4 	41.5 	40.2 	40.4 	41.1 	40.1 b	39.7 	39.7 	38.8 	39.0 	37.5 	37.3 
A,EMP_PT,F,Y20-64,PC_EMP,BG	: 	: 	: 	: 	: 	: 	2.3 	2.3 b	2.2 b	2.3 	2.8 	2.6 	2.3 	2.1 	2.2 	1.9 	1.9 b	1.9 	1.8 	1.7 	1.5 
A,EMP_PT,F,Y20-64,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	62.3 b	61.4 	62.4 	62.4 	63.0 	62.7 	62.8 	62.7 	63.0 	63.6 	63.4 	62.8 	61.7 	61.6 
A,EMP_PT,F,Y20-64,PC_EMP,CY	: 	: 	: 	: 	: 	: 	11.2 	11.5 	11.8 	12.8 	15.4 	16.5 	15.6 	15.5 	15.5 	14.2 	14.3 	13.2 	12.4 	11.7 	10.6 
A,EMP_PT,F,Y20-64,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	8.4 	9.0 	8.4 b	8.5 	10.0 	9.4 	9.2 	9.8 	10.8 	10.8 	10.4 	9.9 	9.5 	10.0 	11.3 
A,EMP_PT,F,Y20-64,PC_EMP,DE	: 	: 	: 	: 	: 	: 	54.7 	55.1 b	55.1 b	54.9 	56.5 	56.1 	56.5 	56.3 	56.3 	56.1 	56.5 	48.0 b	47.5 	47.2 	48.0 
A,EMP_PT,F,Y20-64,PC_EMP,DK	: 	: 	: 	: 	: 	: 	33.1 	33.9 	32.8 	31.6 	31.5 	30.9 	30.4 	32.5 b	31.6 b	30.9 	30.5 	29.7 	30.5 	30.6 	31.9 b
A,EMP_PT,F,Y20-64,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	35.0 	35.6 	35.9 	36.5 	37.5 	37.4 	37.4 	37.2 	37.0 	36.6 	36.6 	33.8 	33.4 	32.8 	32.9 
A,EMP_PT,F,Y20-64,PC_EMP,EE	: 	: 	: 	: 	: 	: 	12.1 	12.9 	13.3 	12.8 	12.0 	10.7 	12.7 	12.4 	12.7 	14.3 	14.9 	15.9 	16.4 	17.6 	17.4 
A,EMP_PT,F,Y20-64,PC_EMP,EL	: 	: 	: 	: 	: 	: 	10.5 	10.6 	10.5 	12.3 	13.1 	13.6 	13.6 	14.3 	14.7 	13.8 	14.1 	13.3 	12.4 	12.1 	11.6 
A,EMP_PT,F,Y20-64,PC_EMP,ES	: 	: 	: 	: 	: 	: 	22.0 	22.4 	22.6 	23.7 	25.0 	25.3 	24.9 	23.9 	23.9 	23.6 	23.4 	22.5 	22.1 d	21.3 d	20.6 d
A,EMP_PT,F,Y20-64,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	30.0 	30.6 	30.8 	31.2 	32.0 	31.8 	31.7 	31.5 	31.3 	31.0 	30.9 	28.7 	28.2 	27.8 	27.9 
A,EMP_PT,F,Y20-64,PC_EMP,FI	: 	: 	: 	: 	: 	: 	17.6 	18.4 	18.5 	18.7 	18.6 	18.5 	18.0 	19.4 	19.7 	19.9 	20.3 	19.0 	21.1 	20.7 	20.1 
A,EMP_PT,F,Y20-64,PC_EMP,FR	30.9 	31.3 	31.3 	31.2 	31.4 	30.5 	30.9 	31.1 	31.0 	31.1 	31.5 	31.7 	31.1 	30.8 	30.6 	29.9 	28.9 	27.9 	27.2 d	25.6 d	25.5 d
A,EMP_PT,F,Y20-64,PC_EMP,HR	: 	: 	: 	: 	: 	: 	8.5 	9.3 	9.0 	6.7 b	6.2 	6.8 	7.2 	7.0 	6.0 	6.6 	6.7 	6.1 	6.0 	6.0 	4.4 
A,EMP_PT,F,Y20-64,PC_EMP,HU	: 	: 	: 	: 	: 	: 	6.5 	7.1 	8.0 	8.7 	8.3 	7.8 	7.2 	6.3 	5.8 	5.8 b	6.3 	6.7 	6.7 	5.9 	5.8 
A,EMP_PT,F,Y20-64,PC_EMP,IE	: 	: 	: 	: 	: 	: 	31.9 	33.0 	33.7 	33.4 	33.6 	32.4 	31.8 	30.9 	29.1 	28.5 	29.0 	26.4 	27.4 b	27.8 	28.0 
A,EMP_PT,F,Y20-64,PC_EMP,IS	: 	: 	: 	: 	: 	: 	32.8 	31.8 	28.9 	27.9 	28.1 	32.5 	32.4 	33.9 	33.0 	30.5 	31.7 	32.4 b	31.9 	31.2 	28.6 
A,EMP_PT,F,Y20-64,PC_EMP,IT	: 	: 	: 	: 	: 	: 	27.5 	28.5 	28.8 	30.5 	31.4 	31.8 	32.1 	32.4 	32.2 	32.1 b	32.6 	31.7 	31.4 	31.6 	31.3 
A,EMP_PT,F,Y20-64,PC_EMP,LT	: 	: 	: 	: 	: 	: 	9.0 	8.9 	9.8 	10.6 	10.1 	10.6 	9.7 	8.7 	9.2 	8.7 	7.8 	7.4 	7.5 	7.2 	7.5 
A,EMP_PT,F,Y20-64,PC_EMP,LU	: 	: 	: 	: 	: 	: 	34.8 	35.7 	35.7 	35.7 	35.7 	35.2 	33.2 b	34.6 	35.1 	31.4 	29.9 	30.5 	30.4 	30.4 	29.2 
A,EMP_PT,F,Y20-64,PC_EMP,LV	: 	: 	: 	: 	: 	: 	7.7 	9.0 	8.5 	9.1 	7.7 	7.3 	8.2 	8.8 	8.6 	8.0 	9.0 	9.2 	9.9 	8.8 	8.7 
A,EMP_PT,F,Y20-64,PC_EMP,ME	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	4.4 	2.4 	5.1 	6.2 	4.1 	5.2 	4.0 	4.1 	3.1 	: 	: 	: 
A,EMP_PT,F,Y20-64,PC_EMP,MK	: 	: 	: 	: 	: 	: 	6.5 	6.8 	6.5 	6.5 	4.5 	4.7 	4.1 	5.0 	4.3 	3.4 	4.2 	4.1 	: 	: 	: 
A,EMP_PT,F,Y20-64,PC_EMP,MT	: 	: 	: 	: 	: 	: 	22.7 	23.3 	24.5 	24.6 	25.2 	27.3 	25.7 	25.0 	23.6 	21.5 	20.6 	19.8 	17.4 	18.0 	17.1 
A,EMP_PT,F,Y20-64,PC_EMP,NL	: 	: 	: 	: 	: 	: 	60.3 	61.5 	61.9 	62.5 	62.5 	61.9 	62.2 	61.9 	61.4 	61.4 	61.2 	61.7 	61.9 	60.6 	60.6 
A,EMP_PT,F,Y20-64,PC_EMP,NO	: 	: 	: 	: 	: 	: 	38.5 	38.4 	38.1 	37.1 	36.9 	34.8 	34.4 	34.2 	33.0 	34.1 	34.0 	32.6 	32.6 	31.1 	30.0 
A,EMP_PT,F,Y20-64,PC_EMP,PL	: 	: 	: 	: 	: 	: 	10.6 	10.6 b	10.3 	10.3 	10.2 	10.2 	9.8 	9.5 	9.8 	9.5 	9.1 b	8.9 	7.5 	7.7 	8.3 
A,EMP_PT,F,Y20-64,PC_EMP,PT	: 	: 	: 	: 	: 	: 	11.6 	11.5 	11.5 	12.0 	12.2 	11.3 	11.5 	11.2 	10.8 	9.8 	10.3 	9.6 	9.0 	8.8 	9.7 
A,EMP_PT,F,Y20-64,PC_EMP,RO	: 	: 	: 	: 	: 	: 	5.2 	5.5 	5.7 	5.4 	5.3 	5.2 	4.9 	4.2 	3.6 	3.5 	3.2 	3.1 	2.9 	2.7 	2.9 
A,EMP_PT,F,Y20-64,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	6.9 	6.7 	7.7 	8.1 	7.9 	8.6 	8.4 	7.3 	7.6 	7.3 	7.0 	6.5 	6.4 
A,EMP_PT,F,Y20-64,PC_EMP,SE	: 	: 	: 	: 	: 	39.3 	38.8 	38.7 	37.9 	37.1 	36.2 	35.8 	34.8 	34.0 	32.6 	31.4 	30.4 	30.0 	28.1 	26.9 	26.0 
A,EMP_PT,F,Y20-64,PC_EMP,SI	: 	: 	: 	: 	: 	: 	11.9 	13.4 	12.3 	12.7 	12.9 	14.0 	13.9 	13.7 	14.8 	14.7 	12.9 	12.7 	12.3 	11.6 	11.6 
A,EMP_PT,F,Y20-64,PC_EMP,SK	: 	: 	: 	: 	: 	: 	3.2 	3.7 	4.0 b	3.9 	4.3 	4.7 	5.7 	5.6 	5.7 	4.9 	4.6 	4.7 	4.6 	4.3 	5.0 
A,EMP_PT,F,Y20-64,PC_EMP,TR	: 	: 	: 	: 	: 	: 	22.9 	23.1 	23.8 	23.5 	23.8 	21.4 b	19.4 	17.7 	17.8 	17.8 	16.1 	18.3 	15.3 b	14.8 	14.8 
A,EMP_PT,F,Y20-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	779 	797 	814 	843 	860 	889 	907 	929 	940 	941 	956 	929 	963 	1020 	1020 
A,EMP_PT,F,Y20-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	13 	13 
A,EMP_PT,F,Y20-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	794 	821 	850 	861 	851 	838 	845 	860 	845 b	865 	879 	851 	870 	861 	861 
A,EMP_PT,F,Y20-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	34 	32 b	31 b	32 	38 	35 	32 	28 	31 	26 	27 b	25 	23 	22 	19 
A,EMP_PT,F,Y20-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	1098 b	1110 	1149 	1163 	1200 	1216 	1238 	1241 	1259 	1293 	1288 	1281 	1270 	1289 
A,EMP_PT,F,Y20-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	20 	21 	22 	23 	26 	29 	27 	26 	28 	26 	28 	26 	25 	25 	24 
A,EMP_PT,F,Y20-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	173 	184 	173 b	176 	209 	198 	197 	217 	242 	245 	238 	221 	211 	221 	242 
A,EMP_PT,F,Y20-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	9104 	9152 b	9365 b	9396 	9806 	9829 	9983 	10167 	10237 	10268 	10470 	8729 b	8716 	8854 	9114 
A,EMP_PT,F,Y20-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	394 	397 	380 	364 	364 	357 	356 	388 b	383 b	381 	380 	368 	385 	398 	417 b
A,EMP_PT,F,Y20-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	22193 	22501 	22838 	23196 	23786 	23927 	24169 	24437 	24606 	24678 	24989 	22639 	22758 	22932 	23326 
A,EMP_PT,F,Y20-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	36 	36 	38 	38 	35 	31 	38 	37 	39 	43 	45 	47 	49 	54 	55 
A,EMP_PT,F,Y20-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	187 	184 	170 	182 	185 	196 	202 	213 	223 	212 	223 	201 	201 	206 	202 
A,EMP_PT,F,Y20-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	1810 	1830 	1842 	1879 	1938 	1979 	1998 	1968 	2013 	2045 	2078 	1939 	1972 d	1961 d	1974 d
A,EMP_PT,F,Y20-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	24571 	24885 	25202 	25556 	26152 	26282 	26483 	26749 	26925 	26953 	27223 	24803 	24800 	24989 	25465 
A,EMP_PT,F,Y20-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	200 	205 	207 	211 	208 	207 	200 	215 	218 	227 	233 	214 	243 	245 	240 
A,EMP_PT,F,Y20-64,THS_PER,FR	3610 	3682 	3724 	3764 	3864 	3813 	3853 	3889 	3878 	3902 	3978 	4023 	3969 	3932 	3924 	3874 	3778 	3638 	3575 d	3432 d	3450 d
A,EMP_PT,F,Y20-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	65 	69 	64 	46 b	42 	47 	51 	50 	43 	47 	48 	43 	43 	44 	33 
A,EMP_PT,F,Y20-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	120 	131 	150 	165 	159 	154 	146 	132 	123 	123 b	132 	139 	139 	126 	123 
A,EMP_PT,F,Y20-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	280 	282 	284 	281 	287 	283 	285 	286 	279 	280 	292 	257 	290 b	313 	330 
A,EMP_PT,F,Y20-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	23 	23 	21 	20 	21 	25 	25 	27 	26 	25 	27 	26 b	26 	27 	26 
A,EMP_PT,F,Y20-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	2467 	2561 	2617 	2795 	2838 	2894 	2926 	2999 	3018 	3035 b	3105 	2902 	2911 	2999 	3030 
A,EMP_PT,F,Y20-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	60 	57 	62 	68 	65 	69 	64 	58 	61 	58 	52 	47 	48 	49 	51 
